893	-414	0
894	-414	0
895	-414	0
896	-414	0
897	-414	0
898	-414	0
899	-414	0
900	-414	0
901	-414	0
902	-414	0
903	-414	0
904	-414	0
905	-414	0
906	-414	0
907	-414	0
908	-414	0
909	-414	0
910	-414	0
911	-414	0
912	-414	0
913	-414	0
914	-414	0
915	-414	0
916	-414	0
917	-414	0
918	-414	0
919	-414	0
920	-414	0
921	-414	0
922	-414	0
923	-414	0
924	-414	0
925	-414	0
926	-414	0
927	-414	0
928	-414	0
929	-414	0
930	-414	0
931	-414	0
932	-414	0
933	-414	0
934	-414	0
935	-414	0
936	-414	0
937	-414	0
938	-414	0
939	-414	0
940	-414	0
941	-414	0
942	-414	0
943	-414	0
944	-414	0
945	-414	0
946	-414	0
947	-414	0
948	-414	0
949	-414	0
950	-414	0
951	-414	0
952	-414	0
953	-414	0
954	-414	0
955	-414	0
956	-414	0
957	-414	0
958	-414	0
959	-414	0
960	-414	0
961	-414	0
962	-414	0
963	-414	0
964	-414	0
965	-414	0
966	-414	0
967	-414	0
968	-414	0
969	-414	0
970	-414	0
819	-415	0
820	-415	0
821	-415	0
822	-415	0
823	-415	0
824	-415	0
825	-415	0
826	-415	0
827	-415	0
828	-415	0
829	-415	0
830	-415	0
831	-415	0
832	-415	0
833	-415	0
834	-415	0
835	-415	0
836	-415	0
837	-415	0
838	-415	0
839	-415	0
840	-415	0
841	-415	0
842	-415	0
843	-415	0
844	-415	0
845	-415	0
846	-415	0
847	-415	0
848	-415	0
849	-415	0
850	-415	0
851	-415	0
852	-415	0
853	-415	0
854	-415	0
855	-415	0
856	-415	0
857	-415	0
858	-415	0
859	-415	0
860	-415	0
861	-415	0
862	-415	0
863	-415	0
864	-415	0
865	-415	0
866	-415	0
867	-415	0
868	-415	0
869	-415	0
870	-415	0
871	-415	0
872	-415	0
873	-415	0
874	-415	0
875	-415	0
876	-415	0
877	-415	0
878	-415	0
879	-415	0
880	-415	0
881	-415	0
882	-415	0
883	-415	0
884	-415	0
885	-415	0
886	-415	0
887	-415	0
888	-415	0
889	-415	0
890	-415	0
891	-415	0
892	-415	0
893	-415	0
894	-415	0
895	-415	0
896	-415	0
897	-415	0
898	-415	0
899	-415	0
900	-415	0
901	-415	0
902	-415	0
903	-415	0
904	-415	0
905	-415	0
906	-415	0
907	-415	0
908	-415	0
909	-415	0
910	-415	0
911	-415	0
912	-415	0
913	-415	0
914	-415	0
915	-415	0
916	-415	0
917	-415	0
918	-415	0
919	-415	0
920	-415	0
921	-415	0
922	-415	0
923	-415	0
924	-415	0
925	-415	0
926	-415	0
927	-415	0
928	-415	0
929	-415	0
930	-415	0
931	-415	0
932	-415	0
933	-415	0
934	-415	0
935	-415	0
936	-415	0
937	-415	0
938	-415	0
939	-415	0
940	-415	0
941	-415	0
942	-415	0
943	-415	0
944	-415	0
945	-415	0
946	-415	0
947	-415	0
948	-415	0
949	-415	0
950	-415	0
951	-415	0
952	-415	0
953	-415	0
954	-415	0
955	-415	0
956	-415	0
957	-415	0
958	-415	0
959	-415	0
960	-415	0
961	-415	0
962	-415	0
963	-415	0
964	-415	0
965	-415	0
966	-415	0
967	-415	0
968	-415	0
969	-415	0
970	-415	0
819	-416	0
820	-416	0
821	-416	0
822	-416	0
823	-416	0
824	-416	0
825	-416	0
826	-416	0
827	-416	0
828	-416	0
829	-416	0
830	-416	0
831	-416	0
832	-416	0
833	-416	0
834	-416	0
835	-416	0
836	-416	0
837	-416	0
838	-416	0
839	-416	0
840	-416	0
841	-416	0
842	-416	0
843	-416	0
844	-416	0
845	-416	0
846	-416	0
847	-416	0
848	-416	0
849	-416	0
850	-416	0
851	-416	0
852	-416	0
853	-416	0
854	-416	0
855	-416	0
856	-416	0
857	-416	0
858	-416	0
859	-416	0
860	-416	0
861	-416	0
862	-416	0
863	-416	0
864	-416	0
865	-416	0
866	-416	0
867	-416	0
868	-416	0
869	-416	0
870	-416	0
871	-416	0
872	-416	0
873	-416	0
874	-416	0
875	-416	0
876	-416	0
877	-416	0
878	-416	0
879	-416	0
880	-416	0
881	-416	0
882	-416	0
883	-416	0
884	-416	0
885	-416	0
886	-416	0
887	-416	0
888	-416	0
889	-416	0
890	-416	0
891	-416	0
892	-416	0
893	-416	0
894	-416	0
895	-416	0
896	-416	0
897	-416	0
898	-416	0
899	-416	0
900	-416	0
901	-416	0
902	-416	0
903	-416	0
904	-416	0
905	-416	0
906	-416	0
907	-416	0
908	-416	0
909	-416	0
910	-416	0
911	-416	0
912	-416	0
913	-416	0
914	-416	0
915	-416	0
916	-416	0
917	-416	0
918	-416	0
919	-416	0
920	-416	0
921	-416	0
922	-416	0
923	-416	0
924	-416	0
925	-416	0
926	-416	0
927	-416	0
928	-416	0
929	-416	0
930	-416	0
931	-416	0
932	-416	0
933	-416	0
934	-416	0
935	-416	0
936	-416	0
937	-416	0
938	-416	0
939	-416	0
940	-416	0
941	-416	0
942	-416	0
943	-416	0
944	-416	0
945	-416	0
946	-416	0
947	-416	0
948	-416	0
949	-416	0
950	-416	0
951	-416	0
952	-416	0
953	-416	0
954	-416	0
955	-416	0
956	-416	0
957	-416	0
958	-416	0
959	-416	0
960	-416	0
961	-416	0
962	-416	0
963	-416	0
964	-416	0
965	-416	0
966	-416	0
967	-416	0
968	-416	0
969	-416	0
970	-416	0
971	-416	0
818	-417	0
819	-417	0
820	-417	0
821	-417	0
822	-417	0
823	-417	0
824	-417	0
825	-417	0
826	-417	0
827	-417	0
828	-417	0
829	-417	0
830	-417	0
831	-417	0
832	-417	0
833	-417	0
834	-417	0
835	-417	0
836	-417	0
837	-417	0
838	-417	0
839	-417	0
840	-417	0
841	-417	0
842	-417	0
843	-417	0
844	-417	0
845	-417	0
846	-417	0
847	-417	0
848	-417	0
849	-417	0
850	-417	0
851	-417	0
852	-417	0
853	-417	0
854	-417	0
855	-417	0
856	-417	0
857	-417	0
858	-417	0
859	-417	0
860	-417	0
861	-417	0
862	-417	0
863	-417	0
864	-417	0
865	-417	0
866	-417	0
867	-417	0
868	-417	0
869	-417	0
870	-417	0
871	-417	0
872	-417	0
873	-417	0
874	-417	0
875	-417	0
876	-417	0
877	-417	0
878	-417	0
879	-417	0
880	-417	0
881	-417	0
882	-417	0
883	-417	0
884	-417	0
885	-417	0
886	-417	0
887	-417	0
888	-417	0
889	-417	0
890	-417	0
891	-417	0
892	-417	0
893	-417	0
894	-417	0
895	-417	0
896	-417	0
897	-417	0
898	-417	0
899	-417	0
900	-417	0
901	-417	0
902	-417	0
903	-417	0
904	-417	0
905	-417	0
906	-417	0
907	-417	0
908	-417	0
909	-417	0
910	-417	0
911	-417	0
912	-417	0
913	-417	0
914	-417	0
915	-417	0
916	-417	0
917	-417	0
918	-417	0
919	-417	0
920	-417	0
921	-417	0
922	-417	0
923	-417	0
924	-417	0
925	-417	0
926	-417	0
927	-417	0
928	-417	0
929	-417	0
930	-417	0
931	-417	0
932	-417	0
933	-417	0
934	-417	0
935	-417	0
936	-417	0
937	-417	0
938	-417	0
939	-417	0
940	-417	0
941	-417	0
942	-417	0
943	-417	0
944	-417	0
945	-417	0
946	-417	0
947	-417	0
948	-417	0
949	-417	0
950	-417	0
951	-417	0
952	-417	0
953	-417	0
954	-417	0
955	-417	0
956	-417	0
957	-417	0
958	-417	0
959	-417	0
960	-417	0
961	-417	0
962	-417	0
963	-417	0
964	-417	0
965	-417	0
966	-417	0
967	-417	0
968	-417	0
969	-417	0
970	-417	0
971	-417	0
818	-418	0
819	-418	0
820	-418	0
821	-418	0
822	-418	0
823	-418	0
824	-418	0
825	-418	0
826	-418	0
827	-418	0
828	-418	0
829	-418	0
830	-418	0
831	-418	0
832	-418	0
833	-418	0
834	-418	0
835	-418	0
836	-418	0
837	-418	0
838	-418	0
839	-418	0
840	-418	0
841	-418	0
842	-418	0
843	-418	0
844	-418	0
845	-418	0
846	-418	0
847	-418	0
848	-418	0
849	-418	0
850	-418	0
851	-418	0
852	-418	0
853	-418	0
854	-418	0
855	-418	0
856	-418	0
857	-418	0
858	-418	0
859	-418	0
860	-418	0
861	-418	0
862	-418	0
863	-418	0
864	-418	0
865	-418	0
866	-418	0
867	-418	0
868	-418	0
869	-418	0
870	-418	0
871	-418	0
872	-418	0
873	-418	0
874	-418	0
875	-418	0
876	-418	0
877	-418	0
878	-418	0
879	-418	0
880	-418	0
881	-418	0
882	-418	0
883	-418	0
884	-418	0
885	-418	0
886	-418	0
887	-418	0
888	-418	0
889	-418	0
890	-418	0
891	-418	0
892	-418	0
893	-418	0
894	-418	0
895	-418	0
896	-418	0
897	-418	0
898	-418	0
899	-418	0
900	-418	0
901	-418	0
902	-418	0
903	-418	0
904	-418	0
905	-418	0
906	-418	0
907	-418	0
908	-418	0
909	-418	0
910	-418	0
911	-418	0
912	-418	0
913	-418	0
914	-418	0
915	-418	0
916	-418	0
917	-418	0
918	-418	0
919	-418	0
920	-418	0
921	-418	0
922	-418	0
923	-418	0
924	-418	0
925	-418	0
926	-418	0
927	-418	0
928	-418	0
929	-418	0
930	-418	0
931	-418	0
932	-418	0
933	-418	0
934	-418	0
935	-418	0
936	-418	0
937	-418	0
938	-418	0
939	-418	0
940	-418	0
941	-418	0
942	-418	0
943	-418	0
944	-418	0
945	-418	0
946	-418	0
947	-418	0
948	-418	0
949	-418	0
950	-418	0
951	-418	0
952	-418	0
953	-418	0
954	-418	0
955	-418	0
956	-418	0
957	-418	0
958	-418	0
959	-418	0
960	-418	0
961	-418	0
962	-418	0
963	-418	0
964	-418	0
965	-418	0
966	-418	0
967	-418	0
968	-418	0
969	-418	0
970	-418	0
971	-418	0
972	-418	0
817	-419	0
818	-419	0
819	-419	0
820	-419	0
821	-419	0
822	-419	0
823	-419	0
824	-419	0
825	-419	0
826	-419	0
827	-419	0
828	-419	0
829	-419	0
830	-419	0
831	-419	0
832	-419	0
833	-419	0
834	-419	0
835	-419	0
836	-419	0
837	-419	0
838	-419	0
839	-419	0
840	-419	0
841	-419	0
842	-419	0
843	-419	0
844	-419	0
845	-419	0
846	-419	0
847	-419	0
848	-419	0
849	-419	0
850	-419	0
851	-419	0
852	-419	0
853	-419	0
854	-419	0
855	-419	0
856	-419	0
857	-419	0
858	-419	0
859	-419	0
860	-419	0
861	-419	0
862	-419	0
863	-419	0
864	-419	0
865	-419	0
866	-419	0
867	-419	0
868	-419	0
869	-419	0
870	-419	0
871	-419	0
872	-419	0
873	-419	0
874	-419	0
875	-419	0
876	-419	0
877	-419	0
878	-419	0
879	-419	0
880	-419	0
881	-419	0
882	-419	0
883	-419	0
884	-419	0
885	-419	0
886	-419	0
887	-419	0
888	-419	0
889	-419	0
890	-419	0
891	-419	0
892	-419	0
893	-419	0
894	-419	0
895	-419	0
896	-419	0
897	-419	0
898	-419	0
899	-419	0
900	-419	0
901	-419	0
902	-419	0
903	-419	0
904	-419	0
905	-419	0
906	-419	0
907	-419	0
908	-419	0
909	-419	0
910	-419	0
911	-419	0
912	-419	0
913	-419	0
914	-419	0
915	-419	0
916	-419	0
917	-419	0
918	-419	0
919	-419	0
920	-419	0
921	-419	0
922	-419	0
923	-419	0
924	-419	0
925	-419	0
926	-419	0
927	-419	0
928	-419	0
929	-419	0
930	-419	0
931	-419	0
932	-419	0
933	-419	0
934	-419	0
935	-419	0
936	-419	0
937	-419	0
938	-419	0
939	-419	0
940	-419	0
941	-419	0
942	-419	0
943	-419	0
944	-419	0
945	-419	0
946	-419	0
947	-419	0
948	-419	0
949	-419	0
950	-419	0
951	-419	0
952	-419	0
953	-419	0
954	-419	0
955	-419	0
956	-419	0
957	-419	0
958	-419	0
959	-419	0
960	-419	0
961	-419	0
962	-419	0
963	-419	0
964	-419	0
965	-419	0
966	-419	0
967	-419	0
968	-419	0
969	-419	0
970	-419	0
971	-419	0
972	-419	0
817	-420	0
818	-420	0
819	-420	0
820	-420	0
821	-420	0
822	-420	0
823	-420	0
824	-420	0
825	-420	0
826	-420	0
827	-420	0
828	-420	0
829	-420	0
830	-420	0
831	-420	0
832	-420	0
833	-420	0
834	-420	0
835	-420	0
836	-420	0
837	-420	0
838	-420	0
839	-420	0
840	-420	0
841	-420	0
842	-420	0
843	-420	0
844	-420	0
845	-420	0
846	-420	0
847	-420	0
848	-420	0
849	-420	0
850	-420	0
851	-420	0
852	-420	0
853	-420	0
854	-420	0
855	-420	0
856	-420	0
857	-420	0
858	-420	0
859	-420	0
860	-420	0
861	-420	0
862	-420	0
863	-420	0
864	-420	0
865	-420	0
866	-420	0
867	-420	0
868	-420	0
869	-420	0
870	-420	0
871	-420	0
872	-420	0
873	-420	0
874	-420	0
875	-420	0
876	-420	0
877	-420	0
878	-420	0
879	-420	0
880	-420	0
881	-420	0
882	-420	0
883	-420	0
884	-420	0
885	-420	0
886	-420	0
887	-420	0
888	-420	0
889	-420	0
890	-420	0
891	-420	0
892	-420	0
893	-420	0
894	-420	0
895	-420	0
896	-420	0
897	-420	0
898	-420	0
899	-420	0
900	-420	0
901	-420	0
902	-420	0
903	-420	0
904	-420	0
905	-420	0
906	-420	0
907	-420	0
908	-420	0
909	-420	0
910	-420	0
911	-420	0
912	-420	0
913	-420	0
914	-420	0
915	-420	0
916	-420	0
917	-420	0
918	-420	0
919	-420	0
920	-420	0
921	-420	0
922	-420	0
923	-420	0
924	-420	0
925	-420	0
926	-420	0
927	-420	0
928	-420	0
929	-420	0
930	-420	0
931	-420	0
932	-420	0
933	-420	0
934	-420	0
935	-420	0
936	-420	0
937	-420	0
938	-420	0
939	-420	0
940	-420	0
941	-420	0
942	-420	0
943	-420	0
944	-420	0
945	-420	0
946	-420	0
947	-420	0
948	-420	0
949	-420	0
950	-420	0
951	-420	0
952	-420	0
953	-420	0
954	-420	0
955	-420	0
956	-420	0
957	-420	0
958	-420	0
959	-420	0
960	-420	0
961	-420	0
962	-420	0
963	-420	0
964	-420	0
965	-420	0
966	-420	0
967	-420	0
968	-420	0
969	-420	0
970	-420	0
971	-420	0
972	-420	0
973	-420	0
816	-421	0
817	-421	0
818	-421	0
819	-421	0
820	-421	0
821	-421	0
822	-421	0
823	-421	0
824	-421	0
825	-421	0
826	-421	0
827	-421	0
828	-421	0
829	-421	0
830	-421	0
831	-421	0
832	-421	0
833	-421	0
834	-421	0
835	-421	0
836	-421	0
837	-421	0
838	-421	0
839	-421	0
840	-421	0
841	-421	0
842	-421	0
843	-421	0
844	-421	0
845	-421	0
846	-421	0
847	-421	0
848	-421	0
849	-421	0
850	-421	0
851	-421	0
852	-421	0
853	-421	0
854	-421	0
855	-421	0
856	-421	0
857	-421	0
858	-421	0
859	-421	0
860	-421	0
861	-421	0
862	-421	0
863	-421	0
864	-421	0
865	-421	0
866	-421	0
867	-421	0
868	-421	0
869	-421	0
870	-421	0
871	-421	0
872	-421	0
873	-421	0
874	-421	0
875	-421	0
876	-421	0
877	-421	0
878	-421	0
879	-421	0
880	-421	0
881	-421	0
882	-421	0
883	-421	0
884	-421	0
885	-421	0
886	-421	0
887	-421	0
888	-421	0
889	-421	0
890	-421	0
891	-421	0
892	-421	0
893	-421	0
894	-421	0
895	-421	0
896	-421	0
897	-421	0
898	-421	0
899	-421	0
900	-421	0
901	-421	0
902	-421	0
903	-421	0
904	-421	0
905	-421	0
906	-421	0
907	-421	0
908	-421	0
909	-421	0
910	-421	0
911	-421	0
912	-421	0
913	-421	0
914	-421	0
915	-421	0
916	-421	0
917	-421	0
918	-421	0
919	-421	0
920	-421	0
921	-421	0
922	-421	0
923	-421	0
924	-421	0
925	-421	0
926	-421	0
927	-421	0
928	-421	0
929	-421	0
930	-421	0
931	-421	0
932	-421	0
933	-421	0
934	-421	0
935	-421	0
936	-421	0
937	-421	0
938	-421	0
939	-421	0
940	-421	0
941	-421	0
942	-421	0
943	-421	0
944	-421	0
945	-421	0
946	-421	0
947	-421	0
948	-421	0
949	-421	0
950	-421	0
951	-421	0
952	-421	0
953	-421	0
954	-421	0
955	-421	0
956	-421	0
957	-421	0
958	-421	0
959	-421	0
960	-421	0
961	-421	0
962	-421	0
963	-421	0
964	-421	0
965	-421	0
966	-421	0
967	-421	0
968	-421	0
969	-421	0
970	-421	0
971	-421	0
972	-421	0
973	-421	0
816	-422	0
817	-422	0
818	-422	0
819	-422	0
820	-422	0
821	-422	0
822	-422	0
823	-422	0
824	-422	0
825	-422	0
826	-422	0
827	-422	0
828	-422	0
829	-422	0
830	-422	0
831	-422	0
832	-422	0
833	-422	0
834	-422	0
835	-422	0
836	-422	0
837	-422	0
838	-422	0
839	-422	0
840	-422	0
841	-422	0
842	-422	0
843	-422	0
844	-422	0
845	-422	0
846	-422	0
847	-422	0
848	-422	0
849	-422	0
850	-422	0
851	-422	0
852	-422	0
853	-422	0
854	-422	0
855	-422	0
856	-422	0
857	-422	0
858	-422	0
859	-422	0
860	-422	0
861	-422	0
862	-422	0
863	-422	0
864	-422	0
865	-422	0
866	-422	0
867	-422	0
868	-422	0
869	-422	0
870	-422	0
871	-422	0
872	-422	0
873	-422	0
874	-422	0
875	-422	0
876	-422	0
877	-422	0
878	-422	0
879	-422	0
880	-422	0
881	-422	0
882	-422	0
883	-422	0
884	-422	0
885	-422	0
886	-422	0
887	-422	0
888	-422	0
889	-422	0
890	-422	0
891	-422	0
892	-422	0
893	-422	0
894	-422	0
895	-422	0
896	-422	0
897	-422	0
898	-422	0
899	-422	0
900	-422	0
901	-422	0
902	-422	0
903	-422	0
904	-422	0
905	-422	0
906	-422	0
907	-422	0
908	-422	0
909	-422	0
910	-422	0
911	-422	0
912	-422	0
913	-422	0
914	-422	0
915	-422	0
916	-422	0
917	-422	0
918	-422	0
919	-422	0
920	-422	0
921	-422	0
922	-422	0
923	-422	0
924	-422	0
925	-422	0
926	-422	0
927	-422	0
928	-422	0
929	-422	0
930	-422	0
931	-422	0
932	-422	0
933	-422	0
934	-422	0
935	-422	0
936	-422	0
937	-422	0
938	-422	0
939	-422	0
940	-422	0
941	-422	0
942	-422	0
943	-422	0
944	-422	0
945	-422	0
946	-422	0
947	-422	0
948	-422	0
949	-422	0
950	-422	0
951	-422	0
952	-422	0
953	-422	0
954	-422	0
955	-422	0
956	-422	0
957	-422	0
958	-422	0
959	-422	0
960	-422	0
961	-422	0
962	-422	0
963	-422	0
964	-422	0
965	-422	0
966	-422	0
967	-422	0
968	-422	0
969	-422	0
970	-422	0
971	-422	0
972	-422	0
973	-422	0
815	-423	0
816	-423	0
817	-423	0
818	-423	0
819	-423	0
820	-423	0
821	-423	0
822	-423	0
823	-423	0
824	-423	0
825	-423	0
826	-423	0
827	-423	0
828	-423	0
829	-423	0
830	-423	0
831	-423	0
832	-423	0
833	-423	0
834	-423	0
835	-423	0
836	-423	0
837	-423	0
838	-423	0
839	-423	0
840	-423	0
841	-423	0
842	-423	0
843	-423	0
844	-423	0
845	-423	0
846	-423	0
847	-423	0
848	-423	0
849	-423	0
850	-423	0
851	-423	0
852	-423	0
853	-423	0
854	-423	0
855	-423	0
856	-423	0
857	-423	0
858	-423	0
859	-423	0
860	-423	0
861	-423	0
862	-423	0
863	-423	0
864	-423	0
865	-423	0
866	-423	0
867	-423	0
868	-423	0
869	-423	0
870	-423	0
871	-423	0
872	-423	0
873	-423	0
874	-423	0
875	-423	0
876	-423	0
877	-423	0
878	-423	0
879	-423	0
880	-423	0
881	-423	0
882	-423	0
883	-423	0
884	-423	0
885	-423	0
886	-423	0
887	-423	0
888	-423	0
889	-423	0
890	-423	0
891	-423	0
892	-423	0
893	-423	0
894	-423	0
895	-423	0
896	-423	0
897	-423	0
898	-423	0
899	-423	0
900	-423	0
901	-423	0
902	-423	0
903	-423	0
904	-423	0
905	-423	0
906	-423	0
907	-423	0
908	-423	0
909	-423	0
910	-423	0
911	-423	0
912	-423	0
913	-423	0
914	-423	0
915	-423	0
916	-423	0
917	-423	0
918	-423	0
919	-423	0
920	-423	0
921	-423	0
922	-423	0
923	-423	0
924	-423	0
925	-423	0
926	-423	0
927	-423	0
928	-423	0
929	-423	0
930	-423	0
931	-423	0
932	-423	0
933	-423	0
934	-423	0
935	-423	0
936	-423	0
937	-423	0
938	-423	0
939	-423	0
940	-423	0
941	-423	0
942	-423	0
943	-423	0
944	-423	0
945	-423	0
946	-423	0
947	-423	0
948	-423	0
949	-423	0
950	-423	0
951	-423	0
952	-423	0
953	-423	0
954	-423	0
955	-423	0
956	-423	0
957	-423	0
958	-423	0
959	-423	0
960	-423	0
961	-423	0
962	-423	0
963	-423	0
964	-423	0
965	-423	0
966	-423	0
967	-423	0
968	-423	0
969	-423	0
970	-423	0
971	-423	0
972	-423	0
973	-423	0
974	-423	0
815	-424	0
816	-424	0
817	-424	0
818	-424	0
819	-424	0
820	-424	0
821	-424	0
822	-424	0
823	-424	0
824	-424	0
825	-424	0
826	-424	0
827	-424	0
828	-424	0
829	-424	0
830	-424	0
831	-424	0
832	-424	0
833	-424	0
834	-424	0
835	-424	0
836	-424	0
837	-424	0
838	-424	0
839	-424	0
840	-424	0
841	-424	0
842	-424	0
843	-424	0
844	-424	0
845	-424	0
846	-424	0
847	-424	0
848	-424	0
849	-424	0
850	-424	0
851	-424	0
852	-424	0
853	-424	0
854	-424	0
855	-424	0
856	-424	0
857	-424	0
858	-424	0
859	-424	0
860	-424	0
861	-424	0
862	-424	0
863	-424	0
864	-424	0
865	-424	0
866	-424	0
867	-424	0
868	-424	0
869	-424	0
870	-424	0
871	-424	0
872	-424	0
873	-424	0
874	-424	0
875	-424	0
876	-424	0
877	-424	0
878	-424	0
879	-424	0
880	-424	0
881	-424	0
882	-424	0
883	-424	0
884	-424	0
885	-424	0
886	-424	0
887	-424	0
888	-424	0
889	-424	0
890	-424	0
891	-424	0
892	-424	0
893	-424	0
894	-424	0
895	-424	0
896	-424	0
897	-424	0
898	-424	0
899	-424	0
900	-424	0
901	-424	0
902	-424	0
903	-424	0
904	-424	0
905	-424	0
906	-424	0
907	-424	0
908	-424	0
909	-424	0
910	-424	0
911	-424	0
912	-424	0
913	-424	0
914	-424	0
915	-424	0
916	-424	0
917	-424	0
918	-424	0
919	-424	0
920	-424	0
921	-424	0
922	-424	0
923	-424	0
924	-424	0
925	-424	0
926	-424	0
927	-424	0
928	-424	0
929	-424	0
930	-424	0
931	-424	0
932	-424	0
933	-424	0
934	-424	0
935	-424	0
936	-424	0
937	-424	0
938	-424	0
939	-424	0
940	-424	0
941	-424	0
942	-424	0
943	-424	0
944	-424	0
945	-424	0
946	-424	0
947	-424	0
948	-424	0
949	-424	0
950	-424	0
951	-424	0
952	-424	0
953	-424	0
954	-424	0
955	-424	0
956	-424	0
957	-424	0
958	-424	0
959	-424	0
960	-424	0
961	-424	0
962	-424	0
963	-424	0
964	-424	0
965	-424	0
966	-424	0
967	-424	0
968	-424	0
969	-424	0
970	-424	0
971	-424	0
972	-424	0
973	-424	0
974	-424	0
815	-425	0
816	-425	0
817	-425	0
818	-425	0
819	-425	0
820	-425	0
821	-425	0
822	-425	0
823	-425	0
824	-425	0
825	-425	0
826	-425	0
827	-425	0
828	-425	0
829	-425	0
830	-425	0
831	-425	0
832	-425	0
833	-425	0
834	-425	0
835	-425	0
836	-425	0
837	-425	0
838	-425	0
839	-425	0
840	-425	0
841	-425	0
842	-425	0
843	-425	0
844	-425	0
845	-425	0
846	-425	0
847	-425	0
848	-425	0
849	-425	0
850	-425	0
851	-425	0
852	-425	0
853	-425	0
854	-425	0
855	-425	0
856	-425	0
857	-425	0
858	-425	0
859	-425	0
860	-425	0
861	-425	0
862	-425	0
863	-425	0
864	-425	0
865	-425	0
866	-425	0
867	-425	0
868	-425	0
869	-425	0
870	-425	0
871	-425	0
872	-425	0
873	-425	0
874	-425	0
875	-425	0
876	-425	0
877	-425	0
878	-425	0
879	-425	0
880	-425	0
881	-425	0
882	-425	0
883	-425	0
884	-425	0
885	-425	0
886	-425	0
887	-425	0
888	-425	0
889	-425	0
890	-425	0
891	-425	0
892	-425	0
893	-425	0
894	-425	0
895	-425	0
896	-425	0
897	-425	0
898	-425	0
899	-425	0
900	-425	0
901	-425	0
902	-425	0
903	-425	0
904	-425	0
905	-425	0
906	-425	0
907	-425	0
908	-425	0
909	-425	0
910	-425	0
911	-425	0
912	-425	0
913	-425	0
914	-425	0
915	-425	0
916	-425	0
917	-425	0
918	-425	0
919	-425	0
920	-425	0
921	-425	0
922	-425	0
923	-425	0
924	-425	0
925	-425	0
926	-425	0
927	-425	0
928	-425	0
929	-425	0
930	-425	0
931	-425	0
932	-425	0
933	-425	0
934	-425	0
935	-425	0
936	-425	0
937	-425	0
938	-425	0
939	-425	0
940	-425	0
941	-425	0
942	-425	0
943	-425	0
944	-425	0
945	-425	0
946	-425	0
947	-425	0
948	-425	0
949	-425	0
950	-425	0
951	-425	0
952	-425	0
953	-425	0
954	-425	0
955	-425	0
956	-425	0
957	-425	0
958	-425	0
959	-425	0
960	-425	0
961	-425	0
962	-425	0
963	-425	0
964	-425	0
965	-425	0
966	-425	0
967	-425	0
968	-425	0
969	-425	0
970	-425	0
971	-425	0
972	-425	0
973	-425	0
974	-425	0
975	-425	0
814	-426	0
815	-426	0
816	-426	0
817	-426	0
818	-426	0
819	-426	0
820	-426	0
821	-426	0
822	-426	0
823	-426	0
824	-426	0
825	-426	0
826	-426	0
827	-426	0
828	-426	0
829	-426	0
830	-426	0
831	-426	0
832	-426	0
833	-426	0
834	-426	0
835	-426	0
836	-426	0
837	-426	0
838	-426	0
839	-426	0
840	-426	0
841	-426	0
842	-426	0
843	-426	0
844	-426	0
845	-426	0
846	-426	0
847	-426	0
848	-426	0
849	-426	0
850	-426	0
851	-426	0
852	-426	0
853	-426	0
854	-426	0
855	-426	0
856	-426	0
857	-426	0
858	-426	0
859	-426	0
860	-426	0
861	-426	0
862	-426	0
863	-426	0
864	-426	0
865	-426	0
866	-426	0
867	-426	0
868	-426	0
869	-426	0
870	-426	0
871	-426	0
872	-426	0
873	-426	0
874	-426	0
875	-426	0
876	-426	0
877	-426	0
878	-426	0
879	-426	0
880	-426	0
881	-426	0
882	-426	0
883	-426	0
884	-426	0
885	-426	0
886	-426	0
887	-426	0
888	-426	0
889	-426	0
890	-426	0
891	-426	0
892	-426	0
893	-426	0
894	-426	0
895	-426	0
896	-426	0
897	-426	0
898	-426	0
899	-426	0
900	-426	0
901	-426	0
902	-426	0
903	-426	0
904	-426	0
905	-426	0
906	-426	0
907	-426	0
908	-426	0
909	-426	0
910	-426	0
911	-426	0
912	-426	0
913	-426	0
914	-426	0
915	-426	0
916	-426	0
917	-426	0
918	-426	0
919	-426	0
920	-426	0
921	-426	0
922	-426	0
923	-426	0
924	-426	0
925	-426	0
926	-426	0
927	-426	0
928	-426	0
929	-426	0
930	-426	0
931	-426	0
932	-426	0
933	-426	0
934	-426	0
935	-426	0
936	-426	0
937	-426	0
938	-426	0
939	-426	0
940	-426	0
941	-426	0
942	-426	0
943	-426	0
944	-426	0
945	-426	0
946	-426	0
947	-426	0
948	-426	0
949	-426	0
950	-426	0
951	-426	0
952	-426	0
953	-426	0
954	-426	0
955	-426	0
956	-426	0
957	-426	0
958	-426	0
959	-426	0
960	-426	0
961	-426	0
962	-426	0
963	-426	0
964	-426	0
965	-426	0
966	-426	0
967	-426	0
968	-426	0
969	-426	0
970	-426	0
971	-426	0
972	-426	0
973	-426	0
974	-426	0
975	-426	0
814	-427	0
815	-427	0
816	-427	0
817	-427	0
818	-427	0
819	-427	0
820	-427	0
821	-427	0
822	-427	0
823	-427	0
824	-427	0
825	-427	0
826	-427	0
827	-427	0
828	-427	0
829	-427	0
830	-427	0
831	-427	0
832	-427	0
833	-427	0
834	-427	0
835	-427	0
836	-427	0
837	-427	0
838	-427	0
839	-427	0
840	-427	0
841	-427	0
842	-427	0
843	-427	0
844	-427	0
845	-427	0
846	-427	0
847	-427	0
848	-427	0
849	-427	0
